DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43573108e+04 9.95984842e+00 2.16196296e+00 1.73023336e-01] 141.6133356101703 3.4132106350170943e-06 130 4
[5.43573108e+04 9.95989785e+00 2.16221261e+00 1.73048804e-01] 141.61333420497252 2.64897533952535e-06 131 0
[5.43573108e+04 9.95989785e+00 2.16221261e+00 1.73048804e-01] 141.61333420497252 2.2833328330307268e-06 132 1
[5.43573108e+04 9.95992450e+00 2.16230643e+00 1.73041629e-01] 141.61333320861323 2.6135130894999747e-06 133 0
[5.43573108e+04 9.95992450e+00 2.16230643e+00 1.73041629e-01] 141.61333320861323 2.519376778309379e-06 134 1
[5.43573108e+04 9.95992450e+00 2.16230643e+00 1.73041629e-01] 141.61333320861323 2.401557082976069e-06 135 2
[5.43573108e+04 9.95992450e+00 2.16230643e+00 1.73041629e-01] 141.61333320861323 1.0546843043357512e-06 136 3
[5.43573108e+04 9.95990917e+00 2.16227655e+00 1.73058563e-01] 141.61333150987917 2.695093343163535e-06 137 0
[5.43573108e+04 9.95991568e+00 2.16228198e+00 1.73047675e-01] 141.61333102111988 2.832446512002207e-06 138 0
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 3.3863997828120773e-06 139 0
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 2.9916611197222664e-06 140 1
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 1.8209326242413226e-06 141 2
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 1.5980378975655185e-06 142 3
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 1.2929270667427772e-06 143 4
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 1.1910559294392442e-06 144 5
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 1.041290886405477e-06 145 6
[5.43573108e+04 9.95989974e+00 2.16219058e+00 1.73033827e-01] 141.6133302169521 8.041677688197524e-07 146 7
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 1.2664153530295152e-06 147 0
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 1.1541819731064606e-06 148 1
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 6.156106167054531e-07 149 2
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 5.838279548697756e-07 150 3
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 5.064010508704087e-07 151 4
[5.43573108e+04 9.95989309e+00 2.16216587e+00 1.73035044e-01] 141.61332972868107 4.8827104137672e-07 152 5
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 5.957936650702322e-07 153 0
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 5.503647741988971e-07 154 1
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 3.7618525539073744e-07 155 2
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 3.4626481237864937e-07 156 3
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 3.3591831538615224e-07 157 4
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 3.2383209713771066e-07 158 5
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 2.9067533091620135e-07 159 6
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 2.298339154549467e-07 160 7
[5.43573108e+04 9.95989052e+00 2.16214034e+00 1.73027245e-01] 141.6133295558027 2.140108108505956e-07 161 8
[5.43573108e+04 9.95989023e+00 2.16214372e+00 1.73029600e-01] 141.61332955118903 1.7749204062056378e-07 162 0
[5.43573108e+04 9.95989023e+00 2.16214372e+00 1.73029600e-01] 141.61332955118903 1.7214495073858416e-07 163 1
[5.43573108e+04 9.95989023e+00 2.16214372e+00 1.73029600e-01] 141.61332955118903 1.7059684864761948e-07 164 2
[5.43573108e+04 9.95989023e+00 2.16214372e+00 1.73029600e-01] 141.61332955118903 9.950093726729392e-08 165 3
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 1.1586129744500795e-07 166 0
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 6.263289265007188e-08 167 1
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 5.985975803923793e-08 168 2
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 5.246860723673308e-08 169 3
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 3.7573215649899794e-08 170 4
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 2.7160211857335526e-08 171 5
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 2.41135751366528e-08 172 6
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 2.3226021994560142e-08 173 7
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 2.2546544187207473e-08 174 8
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 2.1451342036016285e-08 175 9
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 1.4360779232447385e-08 176 10
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 1.138673155764991e-08 177 11
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 1.0484626500328886e-08 178 12
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 7.91155230217555e-09 179 13
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 7.898762532931869e-09 180 14
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 7.869800811022287e-09 181 15
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 6.4495395690755686e-09 182 16
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 5.147938964000787e-09 183 17
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 4.7254786750272615e-09 184 18
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 4.501288231040235e-09 185 19
[5.43573108e+04 9.95988650e+00 2.16212158e+00 1.73025967e-01] 141.61332952864248 4.339710812928388e-09 186 20
[5.43573108e+04 9.95988946e+00 2.16213657e+00 1.73027530e-01] 141.61332952665447 4.537128006631974e-09 187 0
[5.43573108e+04 9.95988946e+00 2.16213657e+00 1.73027530e-01] 141.61332952665447 4.283464249965618e-09 188 1
[5.43573108e+04 9.95988770e+00 2.16212752e+00 1.73026540e-01] 141.6133295209387 8.543821650164318e-09 189 0
[5.43573108e+04 9.95988770e+00 2.16212752e+00 1.73026540e-01] 141.6133295209387 7.703789606239297e-09 190 1
[5.43573108e+04 9.95988770e+00 2.16212752e+00 1.73026540e-01] 141.6133295209387 7.172786808951059e-09 191 2
[5.43573108e+04 9.95988770e+00 2.16212752e+00 1.73026540e-01] 141.6133295209387 5.715776296710828e-09 192 3
[5.43573108e+04 9.95988740e+00 2.16212522e+00 1.73025980e-01] 141.6133295206712 5.6305964335479075e-09 193 0
[5.43573108e+04 9.95988740e+00 2.16212522e+00 1.73025980e-01] 141.6133295206712 4.929688657284714e-09 194 1
[5.43573108e+04 9.95988740e+00 2.16212522e+00 1.73025980e-01] 141.6133295206712 3.2421780815639067e-09 195 2
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 5.823295623486047e-09 196 0
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 4.333060132921673e-09 197 1
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 3.89030674341484e-09 198 2
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 3.412168325667153e-09 199 3
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 3.1446631965081906e-09 200 4
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 2.9166358217480592e-09 201 5
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 2.7015403247787617e-09 202 6
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 2.42775399783568e-09 203 7
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 2.065945636786637e-09 204 8
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 1.763737600413151e-09 205 9
[5.43573108e+04 9.95988883e+00 2.16213370e+00 1.73027362e-01] 141.61332951752652 1.0483347523404518e-09 206 10
[5.43573108e+04 9.95988874e+00 2.16213406e+00 1.73027738e-01] 141.61332951656055 1.8152377379010431e-09 207 0
[5.43573108e+04 9.95988874e+00 2.16213406e+00 1.73027738e-01] 141.61332951656055 1.4930492397979833e-09 208 1
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.551626382934046e-09 209 0
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.3263274922792334e-09 210 1
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.2184955267002806e-09 211 2
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 7.771063792461064e-10 212 3
iter F[0] 213 141.6133295162002
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 446.55926353031725 1 1
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 121.83440472540516 2 2
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 36.445625066546455 3 3
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 26.129414862070973 4 4
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 17.174799495398247 5 5
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 9.677125081150677 6 6
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 8.575144780311348 7 7
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 8.160273232943979 8 8
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 5.675336193860659 9 9
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 5.6658221298494595 10 10
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 4.185305094291834 11 11
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 3.4197312958303314 12 12
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 2.712263187293644 13 13
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 2.413527636368798 14 14
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 2.384590630328802 15 15
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 2.343814863077398 16 16
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.8817062391795218 17 17
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.607255027216837 18 18
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.5706926877434455 19 19
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.5601464363455477 20 20
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.4679264070435352 21 21
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 1.2354366738650526 22 22
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.9882303528054877 23 23
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.9133193035312388 24 24
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.896098362551669 25 25
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.6941226586194773 26 26
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.6864586641833341 27 27
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.4749924345848626 28 28
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.43228969359049074 29 29
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.3930924405886458 30 30
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.3360633572617928 31 31
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.2961082846699128 32 32
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.268833747899464 33 33
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.2655007088043533 34 34
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.2055398295743771 35 35
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.18546240044454976 36 36
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.17067644673733184 37 37
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.17016729801977704 38 38
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.10757517961420149 39 39
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.10060706357904792 40 40
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.07892104194584704 41 41
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0729802343657866 42 42
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0666333873350311 43 43
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.05282929179955431 44 44
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.05014941438807341 45 45
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0482194243210472 46 46
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.03577407627196294 47 47
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.03286324354064618 48 48
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.031987438379019295 49 49
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.02936524972946586 50 50
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.020564772710145007 51 51
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.01855737375751687 52 52
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.014056278203440797 53 53
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.013167002234808933 54 54
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0125686263000091 55 55
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.010223719570205958 56 56
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.009125256306248275 57 57
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.008517616119263494 58 58
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.00726406991881845 59 59
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.006255231651635995 60 60
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.005395411367203451 61 61
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0038202641616464916 62 62
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.003211307837204913 63 63
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0024285486173312165 64 64
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0020368933984684645 65 65
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0016206952135746633 66 66
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.0014864918207706523 67 67
[5.43573108e+04 9.95988903e+00 2.16213526e+00 1.73027747e-01] 141.6133295162002 0.001377921336086274 68 68
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0012210981698501655 69 0
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0010549846934395646 70 1
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0009655066793641254 71 2
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0008034742654103866 72 3
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0006495978249745349 73 4
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00047468695791508253 74 5
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00038792049565472553 75 6
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.0002976003857213527 76 7
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00027771997568493134 77 8
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00024683975897232813 78 9
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00019790552872223088 79 10
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00016620712739268129 80 11
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00015220456108977487 81 12
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00013867815550838714 82 13
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 0.00011956992108252962 83 14
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 9.842247203550869e-05 84 15
[5.43573108e+04 9.95989419e+00 2.16375656e+00 1.72978923e-01] 141.61325540224388 7.411395631606865e-05 85 16
[5.43573108e+04 9.95990643e+00 2.16517462e+00 1.72949887e-01] 141.61321931047001 0.00010494523181137083 86 0
[5.43573108e+04 9.95992761e+00 2.16494149e+00 1.72998129e-01] 141.61307001215275 0.00019611593393165094 87 0
[5.43573108e+04 9.95992761e+00 2.16494149e+00 1.72998129e-01] 141.61307001215275 0.00018927201585938747 88 1
[5.43573108e+04 9.95992761e+00 2.16494149e+00 1.72998129e-01] 141.61307001215275 0.00018554916408675126 89 2
[5.43573108e+04 9.95992761e+00 2.16494149e+00 1.72998129e-01] 141.61307001215275 0.000185390091132831 90 3
[5.43573108e+04 9.95992761e+00 2.16494149e+00 1.72998129e-01] 141.61307001215275 0.0001492983172681761 91 4
[5.43573108e+04 9.95987699e+00 2.16875232e+00 1.72790624e-01] 141.61305251388777 0.0001544918999627498 92 0
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 0.00024360919110222312 93 0
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 0.00023710049586611603 94 1
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 0.00013835540909212796 95 2
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 0.00012498492307599918 96 3
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 0.0001074866580950129 97 4
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 7.375306012136207e-05 98 5
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 5.209190254618079e-05 99 6
[5.43573108e+04 9.95982483e+00 2.16675342e+00 1.72774652e-01] 141.61294502722967 3.825581217142826e-05 100 7
[5.43573108e+04 9.95988956e+00 2.16757585e+00 1.72853499e-01] 141.61290086375865 7.96287804973872e-05 101 0
[5.43573108e+04 9.95988956e+00 2.16757585e+00 1.72853499e-01] 141.61290086375865 6.902150346377312e-05 102 1
[5.43573108e+04 9.95988956e+00 2.16757585e+00 1.72853499e-01] 141.61290086375865 4.578987844183757e-05 103 2
[5.43573108e+04 9.95988956e+00 2.16757585e+00 1.72853499e-01] 141.61290086375865 4.4163471017100164e-05 104 3
[5.43573108e+04 9.95988956e+00 2.16757585e+00 1.72853499e-01] 141.61290086375865 4.098972650012911e-05 105 4
